Timestamp,r_ref,q_ref,curr_ax,curr_roll_rate,curr_pitch_rate,curr_yaw_rate,curr_qw,curr_qx,curr_qy,curr_qz,thrust_ref,p_ref,omega_L_ref,omega_R_ref,servo_L_ref,servo_R_ref,Temperature,Voltage,Current,RPM2,RPM4,Throttle2,Throttle4,ErrorCodes
95660,-0.115,0.036,0.060,0.012,0.000,-0.010,0.501,-0.514,-0.492,-0.493,0.000,0.000,0,2325,-17,20,29,16.580,81.210,305,305,0,0,0
95760,-0.114,0.043,0.030,0.007,-0.013,-0.007,0.500,-0.514,-0.493,-0.493,0.000,0.000,0,2493,-18,20,29,16.580,81.210,305,305,0,0,0
95860,-0.114,0.045,0.010,0.002,-0.007,-0.001,0.500,-0.514,-0.493,-0.492,0.000,0.000,0,2658,-17,20,29,16.560,81.210,305,305,0,0,0
95960,-0.111,0.045,0.030,0.007,0.000,-0.009,0.500,-0.514,-0.494,-0.492,0.000,0.000,0,2595,-17,20,29,16.560,81.210,305,305,0,0,0
96060,-0.111,0.046,0.020,0.003,-0.002,-0.007,0.500,-0.514,-0.494,-0.492,0.000,0.000,0,2672,-17,20,29,16.560,81.210,305,305,0,0,0
96160,-0.111,0.046,0.020,0.009,0.003,-0.006,0.500,-0.514,-0.494,-0.492,0.000,0.000,0,2750,-18,20,29,16.560,81.210,305,305,0,0,0
96260,-0.111,0.046,0.040,-0.009,-0.007,0.002,0.500,-0.514,-0.494,-0.492,0.000,0.000,0,2912,-17,21,29,16.580,81.210,305,305,0,0,0
96360,-0.111,0.047,0.060,0.003,-0.002,0.002,0.500,-0.514,-0.494,-0.492,0.000,0.000,0,2969,-18,20,29,16.580,81.210,305,305,0,0,0
96460,-0.111,0.047,0.050,0.019,-0.001,-0.007,0.500,-0.514,-0.494,-0.492,0.000,0.000,0,2910,-18,20,29,16.580,81.210,305,305,0,0,0
96560,-0.109,0.047,0.090,-0.019,-0.001,-0.007,0.500,-0.514,-0.494,-0.492,0.000,0.000,0,3009,-17,21,29,16.560,81.210,305,305,0,0,0
96660,-0.104,0.051,0.040,-0.020,-0.039,-0.020,0.499,-0.514,-0.494,-0.493,0.000,0.000,0,2884,-18,22,29,16.560,81.210,305,305,0,0,0
96760,-0.096,0.056,0.050,0.021,0.003,-0.053,0.497,-0.514,-0.495,-0.494,0.000,0.000,0,2377,-19,20,29,16.560,81.210,305,305,0,0,0
96860,-0.074,0.064,0.000,0.018,-0.049,-0.049,0.496,-0.513,-0.497,-0.493,0.000,-0.000,0,2506,-20,22,29,16.560,81.210,305,305,0,0,0
96960,-0.062,0.078,0.000,-0.002,-0.026,-0.008,0.494,-0.514,-0.499,-0.493,0.000,-0.000,0,2951,-19,22,29,16.560,81.210,305,305,0,0,0
97060,-0.065,0.084,0.000,-0.007,0.032,0.004,0.494,-0.514,-0.500,-0.492,0.000,-0.000,0,3028,-17,21,29,16.560,81.210,305,305,0,0,0
97161,-0.064,0.077,0.040,0.007,0.020,-0.004,0.494,-0.514,-0.499,-0.493,0.000,-0.000,0,2903,-18,21,29,16.560,81.210,305,305,0,0,0
97261,-0.063,0.073,0.010,0.019,0.004,-0.010,0.495,-0.513,-0.499,-0.493,0.000,-0.000,0,2897,-19,21,29,16.570,81.210,305,305,0,0,0
97361,-0.063,0.075,0.020,0.006,-0.018,0.002,0.495,-0.513,-0.499,-0.492,0.000,-0.000,0,3079,-19,22,29,16.570,81.210,305,305,0,0,0
97461,-0.064,0.081,0.000,0.000,-0.016,0.008,0.495,-0.513,-0.500,-0.492,0.000,-0.000,0,3136,-19,22,29,16.570,81.210,305,305,0,0,0
97561,-0.064,0.083,0.000,0.006,0.007,0.002,0.494,-0.513,-0.500,-0.492,0.000,-0.000,0,3107,-19,21,29,16.570,81.210,305,305,0,0,0
97660,-0.064,0.078,0.000,0.021,0.033,0.000,0.495,-0.513,-0.500,-0.492,0.000,-0.000,0,3157,-18,20,29,16.570,81.210,305,305,0,0,0
97760,-0.064,0.066,0.030,0.029,0.022,-0.006,0.497,-0.511,-0.500,-0.492,0.000,-0.000,0,3132,-19,21,29,16.570,81.210,305,305,0,0,0
97861,-0.063,0.062,-0.050,0.011,-0.023,-0.013,0.497,-0.510,-0.500,-0.492,0.000,-0.000,0,3074,-20,22,29,16.570,81.210,305,305,0,0,0
97960,-0.059,0.059,-0.030,0.041,0.073,-0.004,0.498,-0.509,-0.500,-0.492,0.000,-0.000,0,3205,-17,18,29,16.570,81.210,305,305,0,0,0
98061,-0.059,0.040,0.020,0.040,0.119,0.001,0.501,-0.507,-0.500,-0.492,0.000,0.000,0,3274,-15,17,29,16.580,81.210,305,305,0,0,0
98160,-0.058,0.015,0.080,0.017,0.067,-0.007,0.504,-0.504,-0.499,-0.494,0.000,0.000,0,3205,-16,19,29,16.580,81.210,305,305,0,0,0
98261,-0.059,0.002,0.070,0.006,-0.023,0.001,0.505,-0.502,-0.498,-0.495,0.000,0.000,0,3336,-18,21,29,16.580,81.210,305,305,0,0,0
98361,-0.060,0.009,0.050,-0.002,-0.027,0.007,0.504,-0.503,-0.499,-0.494,0.000,0.000,0,3389,-18,21,29,16.580,81.210,305,305,0,0,0
98461,-0.060,0.018,0.000,-0.014,-0.001,0.000,0.504,-0.504,-0.499,-0.493,0.000,0.000,0,3341,-17,21,29,16.560,81.210,305,305,0,0,0
98562,-0.060,0.017,0.000,0.000,0.020,0.000,0.504,-0.504,-0.499,-0.494,0.000,0.000,0,3381,-17,20,29,16.560,81.210,305,305,0,0,0
98662,-0.060,0.013,0.020,0.000,0.004,-0.006,0.504,-0.504,-0.498,-0.494,0.000,0.000,0,3363,-18,20,29,16.560,81.210,305,305,0,0,0
98762,-0.060,0.013,0.020,-0.013,0.003,0.002,0.504,-0.504,-0.498,-0.494,0.000,0.000,0,3487,-17,21,29,16.570,81.210,305,305,0,0,0
98860,-0.061,0.015,0.020,-0.007,-0.028,0.001,0.503,-0.504,-0.498,-0.494,0.000,0.000,0,3508,-18,22,29,16.570,81.210,305,305,0,0,0
98962,-0.061,0.022,0.010,-0.010,-0.008,0.007,0.503,-0.505,-0.499,-0.494,0.000,0.000,0,3595,-18,21,29,16.570,81.210,305,305,0,0,0
99062,-0.061,0.022,0.040,0.012,0.003,-0.007,0.503,-0.505,-0.499,-0.494,0.000,0.000,0,3499,-18,20,29,16.570,81.210,305,305,0,0,0
99162,-0.061,0.023,0.040,0.017,0.002,-0.008,0.503,-0.505,-0.499,-0.494,0.000,0.000,0,3527,-18,20,29,16.560,81.210,305,305,0,0,0
99262,-0.062,0.026,-0.040,0.007,0.018,-0.010,0.503,-0.505,-0.499,-0.493,0.000,0.000,0,3538,-17,20,29,16.560,81.210,305,305,0,0,0
99360,-0.064,0.017,0.070,-0.037,0.033,0.013,0.503,-0.505,-0.498,-0.494,0.000,0.000,0,3796,-16,21,29,16.560,81.210,305,305,0,0,0
99460,-0.068,0.011,0.100,0.036,-0.011,-0.012,0.504,-0.504,-0.498,-0.494,0.000,0.000,0,3569,-19,20,29,16.560,81.210,305,305,0,0,0
99561,-0.062,0.023,0.020,-0.013,-0.047,-0.004,0.503,-0.505,-0.499,-0.493,0.000,0.000,0,3703,-18,23,29,16.560,81.210,305,305,0,0,0
99660,-0.064,0.033,0.010,-0.008,0.023,0.003,0.502,-0.506,-0.500,-0.492,0.000,0.000,0,3792,-17,20,29,16.560,81.210,305,305,0,0,0
99760,-0.064,0.027,0.060,0.012,0.023,-0.009,0.503,-0.505,-0.499,-0.493,0.000,0.000,0,3708,-18,20,29,16.560,81.210,305,305,0,0,0
99862,-0.065,0.025,0.060,0.008,-0.017,-0.006,0.503,-0.505,-0.499,-0.493,0.000,0.000,0,3774,-19,21,29,16.560,81.210,305,305,0,0,0
99962,-0.065,0.031,0.000,0.002,-0.009,0.000,0.502,-0.506,-0.499,-0.492,0.000,0.000,0,3836,-18,21,29,16.560,81.210,305,305,0,0,0
100062,-0.065,0.032,0.010,0.001,0.016,0.000,0.502,-0.506,-0.500,-0.492,0.000,0.000,0,3868,-18,21,29,16.550,81.170,305,305,0,0,0
100163,-0.065,0.029,0.060,0.000,-0.011,0.000,0.503,-0.505,-0.499,-0.493,0.000,0.000,0,3909,-19,22,29,16.550,81.170,305,305,0,0,0
100263,-0.065,0.034,0.010,-0.004,-0.008,0.003,0.502,-0.506,-0.500,-0.492,0.000,0.000,0,3966,-18,21,29,16.550,81.170,305,305,0,0,0
100363,-0.066,0.035,0.000,0.000,-0.006,-0.001,0.502,-0.506,-0.500,-0.492,0.000,0.000,0,3952,-18,21,29,16.550,81.170,305,305,0,0,0
100463,-0.066,0.036,0.010,0.000,0.004,0.000,0.502,-0.506,-0.500,-0.492,0.000,0.000,0,3990,-18,21,29,16.560,81.210,305,305,0,0,0
100563,-0.066,0.037,0.010,-0.008,-0.001,0.000,0.502,-0.506,-0.500,-0.492,0.000,0.000,0,4020,-18,22,29,16.560,81.210,305,305,0,0,0
100663,-0.066,0.038,0.000,-0.001,-0.001,0.000,0.502,-0.506,-0.500,-0.492,0.000,0.000,0,4051,-18,21,29,16.560,81.210,305,305,0,0,0
100763,-0.066,0.038,0.030,-0.016,0.000,0.004,0.502,-0.506,-0.500,-0.492,0.000,0.000,0,4129,-18,22,29,16.560,81.210,305,305,0,0,0
100863,-0.066,0.038,0.030,0.000,-0.008,-0.001,0.502,-0.506,-0.500,-0.492,0.000,0.000,0,4094,-19,22,29,16.550,81.210,305,305,0,0,0
100963,-0.065,0.041,0.010,-0.014,-0.010,0.002,0.501,-0.507,-0.500,-0.492,0.000,0.000,0,4149,-18,22,29,16.550,81.210,305,305,0,0,0
101063,-0.065,0.041,0.010,-0.011,0.010,0.001,0.501,-0.507,-0.500,-0.492,0.000,0.000,0,4169,-18,21,29,16.550,81.210,305,305,0,0,0
101160,-0.065,0.039,0.050,-0.038,0.003,0.009,0.501,-0.508,-0.499,-0.493,0.000,0.000,0,4260,-17,23,29,16.550,81.210,305,305,0,0,0
101260,-0.070,0.041,0.090,-0.110,-0.020,0.024,0.499,-0.510,-0.497,-0.494,0.000,-0.000,0,4398,-16,25,29,16.550,81.210,305,305,0,0,0
101360,-0.080,0.048,-0.020,-0.153,-0.014,0.038,0.496,-0.514,-0.494,-0.496,0.000,0.000,0,4524,-15,26,29,16.550,81.210,305,305,0,0,0
101460,-0.093,0.045,0.010,-0.023,0.047,0.004,0.495,-0.517,-0.490,-0.498,0.000,0.000,0,4270,-18,20,29,16.550,81.210,305,305,0,0,0
101560,-0.093,0.040,0.010,0.026,-0.001,-0.012,0.495,-0.516,-0.490,-0.498,0.000,0.000,0,4207,-20,21,29,16.550,81.210,305,305,0,0,0
101663,-0.092,0.040,0.000,0.016,0.002,-0.010,0.496,-0.516,-0.491,-0.498,0.000,0.000,0,4238,-19,21,29,16.550,81.210,305,305,0,0,0
101763,-0.091,0.039,0.010,0.003,-0.002,0.000,0.496,-0.516,-0.491,-0.498,0.000,-0.000,0,4320,-19,22,29,16.570,81.210,305,305,0,0,0
101863,-0.091,0.042,0.010,-0.011,0.011,0.004,0.495,-0.516,-0.491,-0.498,0.000,0.000,0,4350,-18,22,29,16.570,81.210,305,305,0,0,0
101960,-0.091,0.042,0.020,0.023,0.011,-0.007,0.496,-0.516,-0.491,-0.497,0.000,0.000,0,4270,-19,21,29,16.570,81.210,305,305,0,0,0
102063,-0.091,0.039,0.020,0.000,-0.017,-0.002,0.496,-0.515,-0.491,-0.497,0.000,0.000,0,4319,-19,23,29,16.570,81.210,305,305,0,0,0
102163,-0.091,0.041,0.000,0.021,-0.011,-0.008,0.497,-0.515,-0.492,-0.497,0.000,0.000,0,4266,-20,22,29,16.560,81.210,305,305,0,0,0
102263,-0.091,0.043,0.040,0.000,0.011,-0.001,0.497,-0.515,-0.492,-0.496,0.000,0.000,0,4330,-18,22,29,16.560,81.210,305,305,0,0,0
102360,-0.091,0.039,0.030,0.011,0.023,-0.001,0.497,-0.514,-0.492,-0.497,0.000,0.000,0,4315,-18,21,29,16.560,81.210,305,305,0,0,0
102463,-0.091,0.039,0.040,0.001,-0.012,-0.004,0.497,-0.514,-0.492,-0.497,0.000,0.000,0,4290,-19,23,29,16.560,81.210,305,305,0,0,0
102563,-0.092,0.042,0.020,0.003,-0.014,0.000,0.497,-0.515,-0.492,-0.496,0.000,0.000,0,4339,-19,22,29,16.570,81.210,305,305,0,0,0
102662,-0.091,0.042,0.060,0.000,0.017,-0.002,0.497,-0.515,-0.492,-0.496,0.000,0.000,0,4302,-18,22,29,16.570,81.210,305,305,0,0,0
102763,-0.092,0.040,0.040,0.006,0.000,0.000,0.497,-0.515,-0.492,-0.496,0.000,0.000,0,4321,-19,22,29,16.570,81.210,305,305,0,0,0
102862,-0.091,0.043,0.020,0.002,-0.011,-0.002,0.497,-0.515,-0.492,-0.496,0.000,0.000,0,4305,-19,22,29,16.570,81.210,305,305,0,0,0
102962,-0.092,0.044,0.060,-0.002,0.008,-0.001,0.497,-0.514,-0.492,-0.496,0.000,-0.000,0,4324,-19,22,29,16.540,81.210,305,305,0,0,0
103062,-0.092,0.044,0.050,0.003,-0.018,0.000,0.497,-0.515,-0.493,-0.496,0.000,0.000,0,4330,-20,23,29,16.540,81.210,305,305,0,0,0
103162,-0.092,0.045,0.020,0.007,-0.001,-0.002,0.497,-0.515,-0.493,-0.496,0.000,-0.000,0,4312,-19,22,29,16.540,81.210,305,305,0,0,0
103261,-0.092,0.045,0.010,0.001,0.000,0.000,0.497,-0.515,-0.493,-0.496,0.000,-0.000,0,4334,-19,22,29,16.540,81.210,305,305,0,0,0
103361,-0.092,0.045,-0.010,-0.003,-0.002,0.000,0.497,-0.515,-0.493,-0.496,0.000,-0.000,0,4321,-19,23,29,16.570,81.210,305,305,0,0,0
103462,-0.092,0.046,0.000,0.001,-0.012,0.000,0.497,-0.515,-0.493,-0.495,0.000,-0.000,0,4330,-20,23,29,16.570,81.210,305,305,0,0,0
103561,-0.092,0.047,0.020,0.001,0.009,0.000,0.497,-0.515,-0.493,-0.495,0.000,-0.000,0,4324,-19,22,29,16.570,81.210,305,305,0,0,0
103661,-0.092,0.047,0.040,0.001,-0.006,-0.002,0.497,-0.515,-0.493,-0.495,0.000,-0.000,0,4301,-20,23,29,16.570,81.210,305,305,0,0,0
103761,-0.092,0.047,0.020,0.010,-0.006,-0.003,0.497,-0.515,-0.493,-0.495,0.000,0.000,0,4301,-20,22,29,16.570,81.210,305,305,0,0,0
103861,-0.092,0.048,0.030,0.001,0.000,0.000,0.497,-0.515,-0.493,-0.495,0.000,0.000,0,4328,-19,23,29,16.570,81.210,305,305,0,0,0
103961,-0.092,0.046,0.040,-0.002,0.018,0.002,0.497,-0.514,-0.493,-0.495,0.000,-0.000,0,4341,-19,22,29,16.570,81.210,305,305,0,0,0
104061,-0.092,0.046,0.050,0.009,-0.003,-0.002,0.497,-0.514,-0.493,-0.495,0.000,0.000,0,4315,-20,23,29,16.570,81.210,305,305,0,0,0
104160,-0.092,0.047,0.020,0.009,0.000,-0.003,0.497,-0.515,-0.493,-0.495,0.000,0.000,0,4297,-20,22,29,16.550,81.210,305,305,0,0,0
104260,-0.092,0.047,0.050,0.003,0.013,-0.002,0.497,-0.514,-0.493,-0.495,0.000,0.000,0,4305,-19,22,29,16.550,81.210,305,305,0,0,0
104360,-0.092,0.047,0.030,0.007,-0.004,-0.002,0.497,-0.514,-0.493,-0.495,0.000,0.000,0,4311,-20,23,29,16.550,81.210,305,305,0,0,0
104460,-0.092,0.048,0.010,0.003,-0.004,-0.001,0.497,-0.514,-0.493,-0.495,0.000,0.000,0,4316,-20,23,29,16.560,81.210,305,305,0,0,0
104560,-0.092,0.047,0.010,0.006,0.000,-0.006,0.497,-0.514,-0.493,-0.495,0.000,0.000,0,4273,-20,23,29,16.560,81.210,305,305,0,0,0
104660,-0.092,0.046,0.050,0.004,-0.008,0.000,0.497,-0.514,-0.493,-0.495,0.000,0.000,0,4334,-20,23,29,16.560,81.210,305,305,0,0,0
104760,-0.092,0.048,0.030,0.000,-0.007,-0.003,0.497,-0.514,-0.493,-0.495,0.000,0.000,0,4297,-20,23,29,16.560,81.210,305,305,0,0,0
104860,-0.092,0.049,0.000,0.008,0.000,0.000,0.497,-0.514,-0.493,-0.495,0.000,0.000,0,4327,-20,23,29,16.550,81.210,305,305,0,0,0
104960,-0.092,0.049,0.030,0.000,0.003,-0.003,0.497,-0.514,-0.493,-0.495,0.000,-0.000,0,4294,-20,23,29,16.550,81.210,305,305,0,0,0
105060,-0.092,0.049,0.040,0.007,-0.004,-0.006,0.497,-0.514,-0.493,-0.495,0.000,0.000,0,4279,-20,23,29,16.550,81.210,305,305,0,0,0
105160,-0.092,0.050,0.030,-0.006,-0.007,0.001,0.497,-0.515,-0.493,-0.495,0.000,0.000,0,4337,-20,23,29,16.550,81.210,305,305,0,0,0
105260,-0.092,0.050,0.010,0.000,0.004,0.001,0.497,-0.514,-0.494,-0.495,0.000,0.000,0,4338,-20,23,29,16.570,81.210,305,305,0,0,0
105360,-0.092,0.050,0.040,-0.008,-0.004,0.006,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4384,-20,24,29,16.570,81.210,305,305,0,0,0
105460,-0.092,0.051,0.030,0.007,-0.016,0.000,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4323,-21,24,29,16.570,81.210,305,305,0,0,0
105560,-0.092,0.052,0.010,-0.001,0.000,0.001,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4334,-20,23,29,16.570,81.210,305,305,0,0,0
105660,-0.092,0.049,0.060,0.004,0.002,-0.006,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4282,-20,23,29,16.570,81.210,305,305,0,0,0
105760,-0.092,0.049,0.030,0.007,-0.004,-0.008,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4265,-21,23,29,16.570,81.210,305,305,0,0,0
105861,-0.092,0.049,0.030,0.007,0.006,-0.003,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4303,-20,23,29,16.570,81.210,305,305,0,0,0
105961,-0.092,0.049,0.010,0.004,0.000,-0.001,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4315,-20,23,29,16.570,81.210,305,305,0,0,0
106061,-0.092,0.050,0.040,0.021,0.001,-0.003,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4296,-21,23,29,16.570,81.210,305,305,0,0,0
106161,-0.092,0.048,0.030,0.000,0.012,0.001,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4332,-20,23,29,16.570,81.210,305,305,0,0,0
106261,-0.092,0.049,0.000,-0.013,-0.008,0.000,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4327,-20,24,29,16.570,81.210,305,305,0,0,0
106361,-0.092,0.047,0.040,0.004,-0.007,-0.001,0.498,-0.514,-0.494,-0.495,0.000,0.000,0,4320,-21,24,29,16.570,81.210,305,305,0,0,0
106460,-0.092,0.050,0.010,0.003,-0.022,-0.003,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4302,-21,24,29,16.570,81.210,305,305,0,0,0
106561,-0.092,0.052,-0.020,-0.009,0.008,0.006,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4377,-20,23,29,16.570,81.210,305,305,0,0,0
106661,-0.092,0.050,0.040,0.000,-0.003,0.001,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4337,-21,24,29,16.580,81.210,305,305,0,0,0
106761,-0.092,0.050,0.000,0.010,-0.001,-0.006,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4278,-21,23,29,16.580,81.210,305,305,0,0,0
106861,-0.092,0.052,0.000,0.016,-0.001,-0.004,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4294,-21,23,29,16.580,81.210,305,305,0,0,0
106961,-0.092,0.052,0.050,0.001,-0.002,0.000,0.497,-0.514,-0.494,-0.494,0.000,0.000,0,4324,-21,24,29,16.580,81.210,305,305,0,0,0
107061,-0.092,0.054,0.040,0.000,0.010,0.000,0.497,-0.514,-0.495,-0.494,0.000,0.000,0,4325,-20,23,29,16.570,81.210,305,305,0,0,0
107161,-0.092,0.054,0.010,0.000,0.000,-0.003,0.497,-0.514,-0.495,-0.494,0.000,0.000,0,4297,-21,24,29,16.570,81.210,305,305,0,0,0
107262,-0.092,0.055,0.030,0.000,-0.001,-0.002,0.497,-0.514,-0.495,-0.494,0.000,0.000,0,4307,-21,24,29,16.570,81.210,305,305,0,0,0
107362,-0.092,0.055,0.010,0.000,-0.004,0.000,0.497,-0.514,-0.495,-0.494,0.000,0.000,0,4332,-21,24,29,16.570,81.210,305,305,0,0,0
107462,-0.092,0.056,0.010,0.013,-0.001,-0.003,0.497,-0.514,-0.495,-0.493,0.000,0.000,0,4300,-21,24,29,16.560,81.210,305,305,0,0,0
107562,-0.092,0.057,0.040,0.000,0.000,0.000,0.497,-0.514,-0.495,-0.493,0.000,0.000,0,4329,-21,24,29,16.560,81.210,305,305,0,0,0
107662,-0.092,0.057,0.040,0.000,-0.008,0.000,0.497,-0.514,-0.495,-0.493,0.000,0.000,0,4333,-21,24,29,16.560,81.210,305,305,0,0,0
107762,-0.092,0.057,0.020,0.021,-0.001,-0.010,0.497,-0.514,-0.495,-0.493,0.000,0.000,0,4236,-22,24,29,16.560,81.210,305,305,0,0,0
107862,-0.092,0.056,0.030,0.000,-0.003,-0.003,0.498,-0.514,-0.495,-0.493,0.000,0.000,0,4293,-21,24,29,16.560,81.210,305,305,0,0,0
107962,-0.092,0.057,0.040,0.004,-0.016,-0.002,0.497,-0.514,-0.495,-0.493,0.000,0.000,0,4305,-22,25,29,16.560,81.210,305,305,0,0,0
108062,-0.092,0.058,0.040,0.000,0.000,0.002,0.497,-0.514,-0.495,-0.493,0.000,0.000,0,4346,-21,24,29,16.560,81.210,305,305,0,0,0
108162,-0.092,0.059,0.020,0.010,-0.012,0.000,0.497,-0.514,-0.496,-0.493,0.000,0.000,0,4322,-22,25,29,16.560,81.210,305,305,0,0,0
108262,-0.091,0.060,0.030,0.003,-0.020,0.000,0.497,-0.514,-0.496,-0.493,0.000,0.000,0,4312,-22,25,29,16.540,81.210,305,305,0,0,0
108360,-0.092,0.064,0.040,-0.004,-0.017,0.002,0.497,-0.514,-0.496,-0.492,0.000,0.000,0,4334,-22,25,29,16.540,81.210,305,305,0,0,0
108460,-0.092,0.072,0.000,0.014,-0.018,-0.001,0.497,-0.515,-0.497,-0.491,0.000,0.000,0,4316,-22,25,29,16.540,81.210,305,305,0,0,0
108562,-0.092,0.080,0.000,0.012,-0.010,-0.001,0.496,-0.515,-0.498,-0.491,0.000,-0.000,0,4314,-22,25,29,16.540,81.210,305,305,0,0,0
108662,-0.092,0.077,0.060,0.008,0.002,0.000,0.496,-0.515,-0.497,-0.491,0.000,-0.000,0,4320,-22,25,29,16.570,81.210,305,305,0,0,0
108761,-0.091,0.077,0.010,-0.001,0.011,-0.001,0.496,-0.515,-0.498,-0.491,0.000,0.000,0,4309,-22,25,29,16.570,81.210,305,305,0,0,0
108861,-0.089,0.077,0.020,0.016,0.013,-0.012,0.497,-0.514,-0.498,-0.490,0.000,-0.000,0,4223,-22,24,29,16.570,81.210,305,305,0,0,0
108962,-0.088,0.078,0.030,0.013,-0.012,-0.006,0.497,-0.514,-0.499,-0.490,0.000,-0.000,0,4283,-23,25,29,16.570,81.210,305,305,0,0,0
109062,-0.088,0.079,0.000,0.008,0.001,-0.006,0.497,-0.514,-0.499,-0.490,0.000,0.000,0,4266,-22,25,29,16.570,81.210,305,305,0,0,0
109161,-0.087,0.079,0.030,0.007,0.024,-0.009,0.497,-0.514,-0.499,-0.490,0.000,-0.000,0,4245,-22,24,29,16.550,81.210,305,305,0,0,0
109261,-0.087,0.076,0.030,0.000,0.010,0.000,0.497,-0.514,-0.499,-0.490,0.000,0.000,0,4308,-22,25,29,16.550,81.210,305,305,0,0,0
109360,-0.087,0.072,0.040,0.017,-0.006,-0.007,0.497,-0.513,-0.499,-0.490,0.000,-0.000,0,4241,-23,25,29,16.550,81.210,305,305,0,0,0
109460,-0.084,0.074,0.010,-0.007,-0.011,-0.006,0.497,-0.513,-0.499,-0.490,0.000,-0.000,0,4264,-22,26,29,16.550,81.210,305,305,0,0,0
109561,-0.085,0.073,0.030,-0.009,0.018,0.003,0.497,-0.513,-0.499,-0.490,0.000,-0.000,0,4327,-22,25,29,16.570,81.210,305,305,0,0,0
109661,-0.085,0.070,0.020,-0.008,0.011,0.003,0.498,-0.513,-0.499,-0.491,0.000,-0.000,0,4304,-22,25,29,16.570,81.210,305,305,0,0,0
109761,-0.085,0.069,0.010,0.012,0.004,-0.001,0.498,-0.513,-0.499,-0.491,0.000,-0.000,0,4269,-23,25,29,16.570,81.210,305,305,0,0,0
109860,-0.084,0.068,0.030,0.016,0.036,-0.007,0.498,-0.512,-0.499,-0.490,0.000,-0.000,0,4245,-22,24,29,16.570,81.210,305,305,0,0,0
109960,-0.079,0.065,0.040,0.018,0.012,-0.010,0.499,-0.511,-0.500,-0.490,0.000,-0.000,0,4208,-22,25,29,16.560,81.210,305,305,0,0,0
110060,-0.079,0.065,-0.020,0.009,-0.014,-0.011,0.499,-0.511,-0.500,-0.490,0.000,-0.000,0,4186,-23,26,29,16.560,81.210,305,305,0,0,0
110160,-0.078,0.063,0.030,-0.010,-0.001,-0.004,0.499,-0.511,-0.500,-0.490,0.000,0.000,0,4222,-22,26,29,16.560,81.210,305,305,0,0,0
110260,-0.080,0.060,0.040,0.039,0.052,-0.004,0.499,-0.511,-0.499,-0.491,0.000,0.000,0,4217,-22,22,29,16.560,81.210,305,305,0,0,0
110360,-0.086,0.053,0.050,-0.018,0.057,0.022,0.500,-0.510,-0.498,-0.491,0.000,0.000,0,4451,-20,24,29,16.560,81.210,305,305,0,0,0
110460,-0.085,0.054,-0.010,0.021,-0.051,-0.023,0.500,-0.510,-0.499,-0.490,0.000,0.000,0,4068,-25,26,29,16.570,81.210,305,305,0,0,0
110560,-0.068,0.056,0.040,0.027,-0.017,-0.047,0.500,-0.508,-0.501,-0.491,0.000,0.000,0,3879,-24,25,29,16.570,81.210,305,305,0,0,0
110660,-0.056,0.057,0.040,0.018,0.017,-0.016,0.500,-0.507,-0.502,-0.491,0.000,0.000,0,4145,-22,25,29,16.570,81.210,305,305,0,0,0
110760,-0.056,0.060,0.010,-0.002,0.000,0.004,0.500,-0.507,-0.503,-0.490,0.000,0.000,0,4246,-22,26,29,16.570,81.210,305,305,0,0,0
110860,-0.057,0.062,0.010,0.024,0.028,0.000,0.500,-0.507,-0.503,-0.489,0.000,0.000,0,4148,-22,24,29,16.560,81.210,305,305,0,0,0
110960,-0.056,0.054,0.020,0.001,0.014,0.004,0.501,-0.506,-0.503,-0.490,0.000,0.000,0,4170,-22,25,29,16.560,81.210,305,305,0,0,0
111060,-0.055,0.048,0.010,0.009,0.003,-0.016,0.501,-0.506,-0.502,-0.491,0.000,0.000,0,3977,-23,25,29,16.560,81.210,305,305,0,0,0
111160,-0.038,0.054,-0.040,0.084,-0.030,-0.063,0.501,-0.504,-0.505,-0.490,0.000,0.000,0,3528,-26,24,29,16.560,81.210,305,305,0,0,0
111260,-0.012,0.063,0.080,0.024,-0.007,-0.047,0.500,-0.501,-0.509,-0.490,0.000,0.000,0,3675,-23,26,29,16.550,81.210,305,305,0,0,0
111360,-0.002,0.045,0.070,0.081,0.060,-0.028,0.502,-0.498,-0.510,-0.490,0.000,0.000,0,3699,-23,22,29,16.550,81.210,305,305,0,0,0
111460,0.007,0.029,0.060,0.028,0.044,-0.021,0.505,-0.494,-0.510,-0.490,0.000,0.000,0,3663,-21,24,29,16.550,81.210,305,305,0,0,0
